signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0864,GR-ACC-40,CON-ACC-40-02,Raj Patel,Wipro Global Mobility,Travel & Expense Mgr.,Mobility,Enterprise,Admin,APAC,Sales,Travel,5/1/2025,0.9,Onboarding,In-App Feedback,Semi-structured,2/13/2026,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Positive,Perceived Value for Price | Relationship Quality,Financial Analysis,Customer Support | Billing and Invoicing,,,,,,,,
SIG-0233,GR-ACC-47,CON-ACC-47-03,Kwame Asante,AfriCert Logistics,Ops Coordinator,Freight,SMB,Coordinator,EMEA,Self-Serve,Central,11/15/2025,0.4,Onboarding,ORS Survey,Structured,2/15/2026,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Positive,Expansion Opportunity | Cost Savings Win,None,Expense Integrations | Customer Support,ORS-001,Yes / No / Unsure,,Yes,,,Customer Support,
SIG-0242,GR-ACC-34,CON-ACC-34-03,Hiroshi Tanaka,Rakuten Corporate Travel,Travel Program Manager,Mobility,Enterprise,Admin,APAC,Sales,Travel,10/1/2024,1.5,Adoption / Product Use,ORS Survey,Structured,2/15/2026,Ride availability dropped during peak event week. Lost trust from a key internal stakeholder.,Negative,Dashboard Visibility | Poor Fit / Churn Signal,Churn Risk,Commitment to Safety | Uber for Business Dashboard(s),ORS-002,Yes / No / Unsure,,No,,,Commitment to Safety,
SIG-0556,GR-ACC-50,CON-ACC-50-02,Anika Brandt,Delivery Hero DACH,Dark Store Admin,Delivery,Mid-Market,Admin,EMEA,Self-Serve,Eats,1/10/2026,0.2,Adoption / Product Use,NPS Survey,Structured,2/15/2026,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Positive,Proactive Onboarding | Relationship Quality,Financial Analysis,Billing and Invoicing | Commitment to Safety,NPS-001,0-10,,,,9,Uber for Business Dashboard(s) | Billing and Invoicing,
SIG-0817,GR-ACC-16,CON-ACC-16-03,Ray Okonkwo,Chicago Metro Transit,Government Fleet Manager,Mobility,Strategic,Admin,US&C,Sales,Central,9/1/2022,3.6,Value / Expansion,Product Feedback Log,Semi-structured,2/15/2026,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Positive,Perceived Value for Price | Expansion Opportunity,None,Sustainable Solutions | Billing and Invoicing,,,,,,,,
SIG-0959,GR-ACC-20,CON-ACC-20-01,Tom Reyes,University of Michigan,University Transport Coord.,Mobility,Mid-Market,Coordinator,US&C,Sales,Travel,8/1/2022,3.7,Value / Expansion,Support Ticket,Unstructured,2/15/2026,Ticket: 'Dashboard shows incorrect YTD totals for Q3. Our CFO is presenting this data in 24 hours. Urgent.',Neutral,Perceived Value for Price | Low Account Signal,Product Feature,Billing and Invoicing | Customer Support,,,,,,,,
SIG-0619,GR-ACC-34,CON-ACC-34-01,Hiroshi Tanaka,Rakuten Corporate Travel,Travel Program Manager,Mobility,Enterprise,Admin,APAC,Sales,Travel,10/1/2024,1.5,Consideration / Evaluation,CRM Account Notes,Unstructured,2/16/2026,AM Note: Strong demo call. Finance stakeholder engaged. Pilot scheduled for next month. Centralized billing is preferred.,Positive,Perceived Value for Price | Expansion Opportunity,Financial Analysis,Customer Support | Cost Management,,,,,,,,
SIG-0298,GR-ACC-50,CON-ACC-50-01,Anika Brandt,Delivery Hero DACH,Dark Store Admin,Delivery,Mid-Market,Admin,EMEA,Self-Serve,Eats,1/10/2026,0.2,Adoption / Product Use,CSAT Survey,Structured,2/17/2026,Billing accuracy inconsistent — two invoices this quarter had incorrect cost center allocations requiring manual correction.,Negative,Poor Fit / Churn Signal | Service Reliability,Escalation,Uber for Business Dashboard(s) | Ride/Order Reliability,CSAT-002,0-10,,,3,,Commitment to Safety | Ride/Order Quality | Ride/Order Reliability,Please have our account manager contact us urgently.
SIG-0453,GR-ACC-25,CON-ACC-25-01,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Value / Expansion,NPS Survey,Structured,2/17/2026,Would likely recommend to peers in similar use cases. Ride experience strong but billing and integrations need work.,Mixed,Invoicing & Support Friction | Feature Request for Product Roadmap,Product Feature,Sustainable Solutions | Customer Support,NPS-001,0-10,,,,7,Sustainable Solutions | Cost Management | Uber for Business Dashboard(s),
SIG-0500,GR-ACC-47,CON-ACC-47-01,Kwame Asante,AfriCert Logistics,Ops Coordinator,Freight,SMB,Coordinator,EMEA,Self-Serve,Central,11/15/2025,0.4,Value / Expansion,NPS Survey,Structured,2/17/2026,Would not recommend. Dashboard reporting not sophisticated enough for our organization's current needs.,Negative,Poor Fit / Churn Signal | Dashboard Visibility,Escalation,Customer Support | Uber for Business Dashboard(s),NPS-001,0-10,,,,0,Sustainable Solutions | Ride/Order Reliability,Support response times are too slow and eroding confidence in the platform.
SIG-0806,GR-ACC-11,CON-ACC-11-03,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Adoption / Product Use,Product Feedback Log,Semi-structured,2/17/2026,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Positive,Relationship Quality | Expansion Opportunity,None,Cost Management | Ride/Order Reliability,,,,,,,,
SIG-0417,GR-ACC-49,CON-ACC-49-03,Liam Chen,ByteDance US Ops,Corporate Travel Coord.,Mobility,Enterprise,Coordinator,US&C,Sales,Travel,12/1/2025,0.3,Expansion / Renewal,CSAT Survey,Structured,2/18/2026,Good product overall but a competitor is approaching us with stronger dashboard capabilities. Evaluating options.,Mixed,Feature Request for Product Roadmap | Proactive Onboarding,Product Feature,Ride/Order Reliability | Cost Management,CSAT-003,0-10,,,7,,Uber for Business Dashboard(s) | Ride/Order Quality | Commitment to Safety | Cost Management,
SIG-0613,GR-ACC-36,CON-ACC-36-01,Tyler Brooks,DoorDash Corporate,Corp Mobility Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,2/1/2025,1.2,Consideration / Evaluation,CRM Account Notes,Unstructured,2/18/2026,AM Note: Strong demo call. Finance stakeholder engaged. Pilot scheduled for next month. Centralized billing is preferred.,Mixed,Invoicing & Support Friction | Proactive Onboarding,Product Feature,Uber for Business Dashboard(s) | Signing Up,,,,,,,,
SIG-0961,GR-ACC-03,CON-ACC-03-02,Roberto Sanz,Darden Restaurants,Restaurant Group Ops Dir.,Delivery,Enterprise,Admin,US&C,Sales,Eats,6/22/2020,5.8,Adoption / Product Use,Support Ticket,Unstructured,2/18/2026,Ticket: 'Expense sync with Concur stopped working 5 days ago. Finance unable to reconcile weekly reports. Urgent.',Negative,Poor Fit / Churn Signal | Service Reliability,Escalation,Ride/Order Reliability | Commitment to Safety,,,,,,,,
SIG-0644,GR-ACC-15,CON-ACC-15-03,Victor Osei,Johns Hopkins Hospital,Hospital Supply Chain Mgr.,Delivery,Strategic,Coordinator,US&C,Sales,Uber Health,2/28/2022,4.1,Adoption / Product Use,CRM Account Notes,Unstructured,2/19/2026,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Adoption Barrier | Integration Friction,Churn Risk,Billing and Invoicing | Cost Management,,,,,,,,
SIG-0303,GR-ACC-49,CON-ACC-49-01,Liam Chen,ByteDance US Ops,Corporate Travel Coord.,Mobility,Enterprise,Coordinator,US&C,Sales,Travel,12/1/2025,0.3,Adoption / Product Use,CSAT Survey,Structured,2/20/2026,Platform is doing its job. Adoption decent but friction in policy compliance workflow needs improvement.,Mixed,Proactive Onboarding | Invoicing & Support Friction,Product Feature,Cost Management | Commitment to Safety,CSAT-002,0-10,,,8,,Ride/Order Quality | Billing and Invoicing | Uber for Business Dashboard(s) | Ride/Order Reliability,
SIG-0869,GR-ACC-14,CON-ACC-14-02,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Adoption / Product Use,In-App Feedback,Semi-structured,2/20/2026,In-app: 'New spending summary on the home screen is exactly what I needed to track my team budget effectively.',Positive,Proactive Onboarding | Perceived Value for Price,None,Ride/Order Quality | Commitment to Safety,,,,,,,,
SIG-0804,GR-ACC-48,CON-ACC-48-02,Sofia Reyes,Mercado Libre Fulfillment,Last-Mile Ops Manager,Freight,Mid-Market,Admin,LATAM,Sales,Central,10/20/2025,0.4,Value / Expansion,Product Feedback Log,Semi-structured,2/21/2026,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Positive,Expansion Opportunity | Perceived Value for Price,Financial Analysis,Customer Support | Expense Integrations,,,,,,,,
SIG-0913,GR-ACC-44,CON-ACC-44-01,Natasha Ivanova,Gazprom Corporate,Fleet & Admin Manager,Mobility,Strategic,Admin,EMEA,Sales,Central,7/1/2025,0.7,Onboarding,Support Ticket,Unstructured,2/21/2026,"Our onboarding experience fell well below what was promised during the sales process. We encountered an immediate HRIS integration issue that took support four business days to acknowledge and another week to resolve. Our go-live date slipped two weeks, creating friction with internal stakeholders who had already been told to expect access. Policy configuration was also more complex than anticipated — our admin team needed three separate support calls just to complete the basic setup.",Negative,Invoicing & Support Friction | Adoption Barrier,Churn Risk,Customer Support | Uber for Business Dashboard(s),,,,,,,,
SIG-0931,GR-ACC-25,CON-ACC-25-03,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Value / Expansion,Support Ticket,Unstructured,2/21/2026,Ticket: 'Quarterly spend report timing out repeatedly. Finance has a board review deadline on Friday. Please escalate.',Positive,Expansion Opportunity | Cost Savings Win,Financial Analysis,Expense Integrations | Uber for Business Dashboard(s),,,,,,,,
SIG-0367,GR-ACC-38,CON-ACC-38-01,Jake Moreno,Rivian Fleet Ops,Fleet Logistics Manager,Mobility,Mid-Market,Admin,US&C,Self-Serve,Travel,1/20/2025,1.2,Adoption / Product Use,CSAT Survey,Structured,2/22/2026,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Positive,Proactive Onboarding | Expansion Opportunity,None,Uber for Business Dashboard(s) | Ride/Order Quality,CSAT-002,0-10,,,10,,Ride/Order Reliability | Ride/Order Quality | Commitment to Safety | Billing and Invoicing,
SIG-0853,GR-ACC-12,CON-ACC-12-01,Priya Kapoor,Live Nation Events,Event Operations Manager,Mobility,Mid-Market,Coordinator,US&C,Sales,Vouchers,5/1/2022,3.9,Onboarding,In-App Feedback,Semi-structured,2/22/2026,In-app: 'Policy setup took 45 minutes — easier than expected. The contextual help tooltips were very useful.',Positive,Relationship Quality | Expansion Opportunity,None,Expense Integrations | Uber for Business Dashboard(s),,,,,,,,
SIG-0063,GR-ACC-40,CON-ACC-40-03,Raj Patel,Wipro Global Mobility,Travel & Expense Mgr.,Mobility,Enterprise,Admin,APAC,Sales,Travel,5/1/2025,0.9,Consideration / Evaluation,CES Survey,Structured,2/23/2026,The demo felt generic. We do high-volume event transport and that wasn't addressed at all during the session.,Negative,Poor Fit / Churn Signal | Dashboard Visibility,Escalation,Signing Up | Customer Support,CES-002,Yes / No / Unsure,No,,,,Cost Management,
SIG-0264,GR-ACC-50,CON-ACC-50-02,Anika Brandt,Delivery Hero DACH,Dark Store Admin,Delivery,Mid-Market,Admin,EMEA,Self-Serve,Eats,1/10/2026,0.2,Consideration / Evaluation,ORS Survey,Structured,2/23/2026,The evaluation process was more frustrating than it needed to be. We requested documentation on expense system integrations three times before receiving anything useful. The demo was designed for a generic enterprise customer rather than one with our healthcare transport use case. Our procurement team had specific questions about EMEA data residency and it took nearly two weeks to get answers. We are still evaluating and the competitor has been noticeably more responsive throughout.,Negative,Poor Fit / Churn Signal | Poor Fit / Churn Signal,ICP Research,Uber for Business Dashboard(s) | Expense Integrations,ORS-001,Yes / No / Unsure,,No,,,Signing Up,
SIG-0851,GR-ACC-48,CON-ACC-48-02,Sofia Reyes,Mercado Libre Fulfillment,Last-Mile Ops Manager,Freight,Mid-Market,Admin,LATAM,Sales,Central,10/20/2025,0.4,Onboarding,In-App Feedback,Semi-structured,2/23/2026,In-app: 'Policy wizard keeps timing out when adding more than 10 employee groups. Very frustrating process.',Negative,Poor Fit / Churn Signal | Dashboard Visibility,Go-to-Gemba,Billing and Invoicing | Customer Support,,,,,,,,
SIG-0021,GR-ACC-08,CON-ACC-08-03,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Adoption / Product Use,CES Survey,Structured,2/24/2026,Ride availability in secondary markets unreliable. Employees are losing confidence in the platform.,Negative,Adoption Barrier | Invoicing & Support Friction,Churn Risk,Uber for Business Dashboard(s) | Commitment to Safety,CES-005,Yes / No / Unsure,No,,,,Uber for Business Dashboard(s),
SIG-0553,GR-ACC-11,CON-ACC-11-03,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Expansion / Renewal,NPS Survey,Structured,2/24/2026,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Positive,Proactive Onboarding | Relationship Quality,None,Sustainable Solutions | Uber for Business Dashboard(s),NPS-001,0-10,,,,10,Uber for Business Dashboard(s) | Ride/Order Quality,
